,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
2017-12-08 00:00:00-05:00,91.44,91.45,91.43,91.45,193941,105.97,106.02,105.825,105.9,951327.0,111.01,111.01,110.49,110.56,585518.0,83.99,84.0,83.96,83.97,894947.0,113.74,113.78,113.5681,113.67,686581,126.59,126.74,126.235,126.67,3728349.0
2017-12-11 00:00:00-05:00,91.45,91.45,91.44,91.45,133824,105.97,106.0188,105.81,105.84,564800.0,110.51,110.56,110.37,110.45,690709.0,83.98,83.98,83.92,83.94,1526919.0,113.69,113.82,113.57,113.59,647034,126.86,127.085,126.41,126.43,3120046.0
2017-12-12 00:00:00-05:00,91.46,91.46,91.44,91.44,181155,105.74,105.76,105.5995,105.76,1784520.0,110.14,110.499,110.13,110.41,774937.0,83.93,83.94,83.9,83.92,966021.0,113.54,113.71,113.45,113.68,716311,126.17,126.41,125.67,126.37,6583703.0
2017-12-13 00:00:00-05:00,91.45,91.45,91.44,91.45,367820,105.9,106.22,105.79,106.18,1375308.0,110.43,110.99,110.43,110.97,989302.0,84.0,84.07,83.93,84.01,1063412.0,113.69,114.13,113.5562,113.89,859883,126.81,127.39,126.59,127.33,7403697.0
2017-12-14 00:00:00-05:00,91.45,91.46,91.44,91.455,123908,105.99,106.2253,105.86,106.1411,882465.0,110.94,110.97,110.75,110.85,880250.0,84.0,84.0,83.95,83.98,1434800.0,113.8,113.985,113.605,113.88,773439,127.03,127.98,126.7866,127.88,5912096.0
2017-12-15 00:00:00-05:00,91.45,91.46,91.45,91.45,383419,105.98,106.165,105.92,106.1011,1719785.0,110.8,110.8,110.64,110.73,652676.0,83.96,83.96,83.91,83.95,895740.0,113.68,113.94,113.661,113.88,1785574,127.81,128.585,127.56,128.31,6284431.0
2017-12-18 00:00:00-05:00,91.45,91.47,91.45,91.465,278897,106.03,106.06,105.84,105.88,1434602.0,110.72,110.75,110.5,110.55,836431.0,83.96,83.97,83.93,83.95,626811.0,113.81,113.849,113.633,113.68,571573,127.97,128.0,126.91,127.13,5949962.0
2017-12-19 00:00:00-05:00,91.38,91.39,91.37,91.38,275209,105.62,105.63,105.2532,105.4,3782296.0,110.37,110.39,110.2,110.27,867309.0,83.94,83.94,83.9,83.915,704425.0,113.48,113.56,113.171,113.35,843086,126.32,126.38,125.07,125.55,8137278.0
2017-12-20 00:00:00-05:00,91.37,91.39,91.37,91.39,608888,105.1,105.285,105.04,105.095,1867159.0,110.07,110.11,109.8501,109.925,828584.0,83.91,83.94,83.9,83.9,776371.0,113.07,113.25,112.96,112.97,632375,124.31,124.71,123.95,124.14,8225530.0
2017-12-21 00:00:00-05:00,91.38,91.4,91.38,91.39,229210,104.94,105.01,104.87,104.995,1021315.0,109.85,109.99,109.8,109.97,986603.0,83.84,83.84,83.8,83.81,826204.0,112.82,113.15,112.7947,113.1,1023463,124.03,124.86,124.0,124.57,5978246.0
2017-12-22 00:00:00-05:00,91.4,91.41,91.39,91.4,1897481,104.99,105.04,104.945,105.03,643491.0,109.95,110.01,109.88,110.01,709498.0,83.8,83.82,83.79,83.79,974600.0,113.18,113.2,113.0548,113.17,617909,124.7,124.84,124.53,124.75,3455880.0
2017-12-26 00:00:00-05:00,91.41,91.41,91.4,91.4,489714,105.05,105.2,105.03,105.08,928064.0,110.04,110.26,110.04,110.23,693030.0,83.77,83.81,83.77,83.78,1134386.0,113.21,113.35,113.16,113.28,575106,124.98,125.53,124.97,125.16,2615506.0
2017-12-27 00:00:00-05:00,91.41,91.42,91.4,91.42,312312,105.23,105.57,105.23,105.52,2059446.0,110.43,110.8,110.4,110.76,852429.0,83.8,83.82,83.79,83.81,1061724.0,113.39,113.78,113.331,113.73,736796,125.71,126.9805,125.7,126.72,7861327.0
2017-12-28 00:00:00-05:00,91.41,91.42,91.41,91.42,361468,105.43,105.48,105.34,105.395,1196481.0,110.74,110.8,110.63,110.74,1012318.0,83.81,83.84,83.8,83.815,1049733.0,113.71,113.8,113.65,113.78,650432,126.54,126.83,126.37,126.66,4590947.0
2017-12-29 00:00:00-05:00,91.41,91.43,91.41,91.42,340685,105.47,105.64,105.455,105.57,1742671.0,110.72,110.76,110.66,110.72,519694.0,83.86,83.87,83.84,83.86,1119116.0,113.8,114.15,113.79,114.05,799537,126.5,127.12,126.475,126.87,6289273.0
2018-01-02 00:00:00-05:00,91.41,91.43,91.41,91.43,782337,105.44,105.47,105.09,105.23,2835730.0,110.6,110.64,110.51,110.55,926746.0,83.85,83.85,83.79,83.8,1714484.0,113.98,113.98,113.605,113.815,1373318,126.49,126.51,125.07,125.5,10704753.0
2018-01-03 00:00:00-05:00,91.43,91.43,91.42,91.42,210730,105.35,105.4099,105.215,105.34,1620337.0,110.64,110.73,110.63,110.71,540985.0,83.81,83.84,83.785,83.79,993688.0,113.91,113.99,113.79,113.92,3094972,126.0,126.2,125.49,126.06,7183994.0
2018-01-04 00:00:00-05:00,91.44,91.44,91.42,91.43,1069889,105.1,105.29,105.02,105.27,1298792.0,110.64,110.7,110.49,110.5,880751.0,83.77,83.8,83.75,83.77,911522.0,113.75,113.97,113.67,113.93,1759080,125.66,126.16,125.37,126.03,6691778.0
2018-01-05 00:00:00-05:00,91.43,91.44,91.43,91.43,241653,105.28,105.315,105.06,105.14,1965335.0,110.48,110.53,110.37,110.48,724985.0,83.77,83.79,83.76,83.78,811357.0,113.93,113.98,113.8,113.91,1537066,125.87,126.18,125.36,125.7,6854706.0
2018-01-08 00:00:00-05:00,91.43,91.45,91.43,91.4375,189340,105.2,105.22,105.0106,105.09,1550580.0,110.59,110.59,110.44,110.48,701308.0,83.8,83.8,83.76,83.78,565126.0,114.0,114.0,113.67,113.79,921870,125.99,126.03,125.17,125.61,5968803.0
2018-01-09 00:00:00-05:00,91.43,91.45,91.43,91.45,173055,104.91,104.92,104.58,104.605,5000226.0,110.46,110.59,110.28,110.33,615822.0,83.8,83.8,83.75,83.755,1471773.0,113.68,113.68,113.4038,113.43,1167348,124.81,124.83,123.81,123.93,12943375.0
2018-01-10 00:00:00-05:00,91.44,91.45,91.44,91.445,196483,104.29,104.62,104.233,104.57,1949432.0,110.12,110.21,110.03,110.15,686077.0,83.78,83.78,83.7376,83.76,702764.0,113.13,113.44,113.06,113.39,1412980,122.82,123.93,122.66,123.79,10741191.0
2018-01-11 00:00:00-05:00,91.45,91.46,91.44,91.45,154829,104.52,104.73,104.42,104.65,1594910.0,110.19,110.22,110.04,110.18,668082.0,83.77,83.79,83.75,83.76,997765.0,113.3,113.44,113.14,113.27,1290301,123.51,124.59,123.31,124.3,10638074.0
2018-01-12 00:00:00-05:00,91.46,91.47,91.45,91.455,216099,104.42,104.61,104.4,104.56,1297289.0,110.0,110.06,109.93,110.05,505093.0,83.8,83.8,83.72,83.74,856934.0,113.28,113.41,113.205,113.36,1255098,124.1,124.79,123.91,124.53,7709191.0
2018-01-16 00:00:00-05:00,91.45,91.46,91.45,91.455,272195,104.74,104.76,104.48,104.61,5795005.0,110.11,110.26,110.05,110.08,1164325.0,83.66,83.75,83.66,83.74,2636191.0,113.68,113.69,113.47,113.57,1035628,125.17,125.28,124.56,125.03,7865423.0
2018-01-17 00:00:00-05:00,91.45,91.47,91.45,91.465,206136,104.46,104.6268,104.315,104.39,2004413.0,110.1,110.23,110.06,110.15,703558.0,83.72,83.72,83.68,83.69,2795409.0,113.52,113.6795,113.365,113.48,1053399,125.08,125.64,124.595,124.89,6865138.0
2018-01-18 00:00:00-05:00,91.46,91.47,91.46,91.47,227672,104.11,104.21,103.98,104.05,3137803.0,110.1,110.14,110.02,110.1,615751.0,83.68,83.7,83.66,83.68,1041233.0,113.29,113.48,113.19,113.36,1966419,123.93,124.27,123.535,123.73,9307990.0
2018-01-19 00:00:00-05:00,91.47,91.48,91.47,91.48,260555,104.0,104.0,103.73,103.78,2598631.0,110.06,110.16,109.9804,110.03,522323.0,83.7,83.7,83.66,83.68,895230.0,113.26,113.35,113.14,113.21,1317032,123.4,123.56,122.98,123.09,8449788.0
2018-01-22 00:00:00-05:00,91.49,91.49,91.48,91.48,277488,103.87,103.95,103.67,103.73,2589800.0,110.08,110.16,109.95,110.02,636954.0,83.68,83.68,83.65,83.66,871343.0,113.32,113.32,113.11,113.14,754135,123.45,123.71,122.99,123.18,6600014.0
2018-01-23 00:00:00-05:00,91.49,91.49,91.48,91.49,698208,103.99,104.11,103.9,104.05,1480856.0,110.15,110.17,109.9576,109.995,625429.0,83.68,83.72,83.68,83.715,768139.0,113.31,113.4385,113.2,113.32,1087483,123.81,124.2,123.24,123.7,6528910.0
2018-01-24 00:00:00-05:00,91.5,91.5,91.48,91.5,206698,103.87,103.95,103.73,103.84,1675351.0,109.99,109.99,109.78,109.88,782647.0,83.71,83.71,83.67,83.69,736240.0,113.17,113.28,113.07,113.24,868469,122.85,123.13,122.535,123.04,7397838.0
2018-01-25 00:00:00-05:00,91.5,91.5,91.49,91.5,481972,103.74,104.09,103.62,104.06,2191657.0,109.85,110.01,109.81,110.01,465512.0,83.69,83.7,83.64,83.685,671922.0,113.28,113.516,113.075,113.44,866554,123.17,124.15,122.8,124.035,8543105.0
2018-01-26 00:00:00-05:00,91.5,91.52,91.5,91.52,418317,103.96,103.96,103.66,103.77,3078048.0,109.84,109.89,109.67,109.775,593558.0,83.71,83.71,83.62,83.64,909121.0,113.43,113.43,113.22,113.375,1246509,123.85,123.91,123.1,123.47,5335870.0
2018-01-29 00:00:00-05:00,91.52,91.52,91.5,91.51,635475,103.5,103.55,103.312,103.5,2147069.0,109.6,109.65,109.38,109.44,801646.0,83.61,83.62,83.58,83.6069,1354671.0,113.26,113.27,113.06,113.1,865473,122.97,122.97,122.3,122.76,7929941.0
2018-01-30 00:00:00-05:00,91.49,91.52,91.49,91.505,553880,103.42,103.48,103.2201,103.28,2216454.0,109.37,109.48,109.255,109.355,1082631.0,83.65,83.65,83.59,83.61,1449124.0,112.94,112.965,112.7501,112.84,1210922,122.28,122.37,121.7,122.04,10483596.0
2018-01-31 00:00:00-05:00,91.51,91.52,91.51,91.52,242204,103.44,103.49,103.0237,103.3,2611405.0,109.35,109.47,109.25,109.42,698597.0,83.64,83.64,83.56,83.6,1943086.0,113.04,113.11,112.88,113.09,4481173,122.87,122.93,121.94,122.75,15201720.0
2018-02-01 00:00:00-05:00,91.41,91.44,91.41,91.42,969539,103.1,103.1,102.57,102.6,4240696.0,109.11,109.12,108.77,108.82,883158.0,83.52,83.53,83.47,83.49,2168765.0,113.1,113.1,112.48,112.53,3900363,122.48,122.53,120.625,120.73,14043361.0
2018-02-02 00:00:00-05:00,91.44,91.44,91.43,91.435,444263,102.29,102.37,102.11,102.24,3339279.0,108.65,108.735,108.53,108.66,774979.0,83.48,83.52,83.4424,83.51,1809727.0,112.34,112.4093,112.15,112.355,3478528,120.15,120.26,119.24,119.59,15529886.0
2018-02-05 00:00:00-05:00,91.45,91.45,91.43,91.45,714980,102.25,103.31,102.0867,103.04,6235044.0,108.64,108.97,108.4,108.88,725230.0,83.45,83.68,83.45,83.65,1853027.0,112.22,112.99,112.1,112.8,3832536,119.17,121.82,118.64,120.72,19879863.0
2018-02-06 00:00:00-05:00,91.42,91.45,91.42,91.44,1535166,102.95,103.04,102.61,102.62,4796393.0,108.92,109.035,108.8099,108.87,1253360.0,83.51,83.65,83.51,83.56,2045967.0,112.58,112.68,112.3,112.32,1859505,120.42,120.87,119.72,119.98,8869831.0
2018-02-07 00:00:00-05:00,91.43,91.5,91.41,91.45,1289658,102.75,102.77,102.1934,102.3,4285731.0,109.01,109.02,108.6401,108.65,1103355.0,83.52,83.58,83.49,83.52,1124643.0,112.46,112.51,111.97,112.12,1727903,120.13,120.33,118.56,118.84,14066918.0
2018-02-08 00:00:00-05:00,91.43,91.46,91.43,91.44,1529308,102.03,102.53,101.885,102.41,5354990.0,108.66,108.78,108.5,108.67,686186.0,83.53,83.57,83.48,83.54,1087985.0,111.9,112.12,111.7253,111.86,1512103,118.02,119.18,117.85,118.76,13313742.0
2018-02-09 00:00:00-05:00,91.43,91.46,91.43,91.45,2920234,102.11,102.81,102.11,102.22,3951443.0,108.62,108.85,108.55,108.61,814092.0,83.54,83.7,83.52,83.6,3003861.0,111.66,111.89,111.45,111.51,2569338,118.11,119.09,117.7901,117.9,11991545.0
2018-02-12 00:00:00-05:00,91.46,91.46,91.45,91.46,1854710,102.22,102.36,102.08,102.19,2514338.0,108.52,108.657,108.47,108.64,840413.0,83.59,83.59,83.5415,83.57,1393838.0,111.77,111.95,111.5419,111.58,1010761,118.56,119.3,118.19,118.47,9191026.0
2018-02-13 00:00:00-05:00,91.44,91.47,91.44,91.4549,4344942,102.27,102.39,102.18,102.35,2351020.0,108.7,108.77,108.63,108.71,824752.0,83.55,83.57,83.53,83.565,1228048.0,111.64,111.75,111.56,111.665,1333732,118.61,119.0101,118.39,118.99,6377484.0
2018-02-14 00:00:00-05:00,91.45,91.46,91.45,91.45,545002,102.06,102.06,101.63,101.73,3563894.0,108.66,108.66,108.38,108.4,448532.0,83.5,83.5,83.4308,83.45,846117.0,111.8,111.8,111.4338,111.55,1224313,118.46,118.54,117.47,117.71,8745407.0
2018-02-15 00:00:00-05:00,91.47,91.47,91.45,91.47,856470,101.76,101.96,101.735,101.78,2934786.0,108.43,108.5474,108.39,108.5,594634.0,83.43,83.46,83.4,83.42,1378945.0,111.67,111.865,111.625,111.64,1307587,118.19,118.7964,117.99,118.07,6754360.0
2018-02-16 00:00:00-05:00,91.46,91.48,91.46,91.475,911167,102.09,102.18,101.96,101.99,1869533.0,108.62,108.66,108.49,108.58,427734.0,83.37,83.47,83.37,83.44,610542.0,111.87,111.98,111.72,111.8,1422520,119.04,119.21,118.34,118.72,7238766.0
2018-02-20 00:00:00-05:00,91.47,91.48,91.46,91.48,539838,101.81,101.96,101.72,101.92,1927288.0,108.55,108.58,108.3501,108.51,472430.0,83.41,83.44,83.41,83.44,1256364.0,111.63,111.7273,111.53,111.71,892778,118.28,118.51,117.78,118.18,5402872.0
2018-02-21 00:00:00-05:00,91.48,91.48,91.47,91.47,1001553,102.0,102.0,101.465,101.59,2071417.0,108.6,108.65,108.28,108.33,572905.0,83.43,83.45,83.38,83.42,1123570.0,111.65,111.6956,111.28,111.38,874350,118.25,118.29,116.51,116.76,10467098.0
2018-02-22 00:00:00-05:00,91.48,91.49,91.47,91.48,455719,101.76,101.879,101.7001,101.74,1792428.0,108.43,108.5297,108.38,108.39,475296.0,83.45,83.45,83.41,83.44,746188.0,111.54,111.645,111.45,111.48,775142,117.27,117.66,117.0,117.11,7450103.0
2018-02-23 00:00:00-05:00,91.49,91.5,91.48,91.495,2645080,102.01,102.21,101.98,102.1,4013381.0,108.48,108.71,108.4701,108.63,417098.0,83.47,83.5,83.45,83.47,645771.0,111.7,111.9,111.63,111.89,564045,117.88,118.31,117.72,118.11,6311162.0
2018-02-26 00:00:00-05:00,91.49,91.5,91.48,91.48,2973125,102.36,102.45,102.2034,102.24,1936453.0,108.74,108.74,108.5,108.57,448789.0,83.51,83.54,83.4836,83.49,1325956.0,112.07,112.21,112.02,112.05,693220,118.68,118.91,118.04,118.15,6800431.0
2018-02-27 00:00:00-05:00,91.48,91.5,91.48,91.5,363882,102.29,102.3293,101.74,101.94,3009639.0,108.62,108.66,108.3,108.51,630156.0,83.53,83.53,83.41,83.45,716046.0,112.2,112.2,111.57,111.77,1442638,118.52,118.66,117.26,118.01,11281966.0
2018-02-28 00:00:00-05:00,91.5,91.51,91.4899,91.51,838284,102.04,102.19,101.965,102.18,2121969.0,108.53,108.63,108.5,108.6,276530.0,83.45,83.47,83.43,83.44,3581852.0,111.87,111.9773,111.7315,111.93,707359,118.47,118.8301,118.25,118.77,7987571.0
2018-03-01 00:00:00-05:00,91.42,91.44,91.42,91.42,1241451,102.16,102.605,102.03,102.4603,3630390.0,108.46,108.72,108.4049,108.69,427568.0,83.39,83.49,83.3601,83.47,1780097.0,111.98,112.345,111.825,112.28,3367035,118.43,119.62,118.15,119.33,9871863.0
2018-03-02 00:00:00-05:00,91.43,91.44,91.43,91.44,1249057,102.32,102.325,102.0139,102.06,1899521.0,108.65,108.6556,108.38,108.38,486788.0,83.43,83.4535,83.4,83.4,1586325.0,112.15,112.3,112.01,112.155,872549,118.83,118.93,118.121,118.35,8148041.0
2018-03-05 00:00:00-05:00,91.45,91.45,91.43,91.44,813118,102.35,102.35,101.82,101.94,1969125.0,108.58,108.59,108.29,108.38,362432.0,83.45,83.47,83.4,83.43,896595.0,112.38,112.4,111.9433,112.1,657525,118.75,118.8,117.63,118.07,4608500.0
2018-03-06 00:00:00-05:00,91.45,91.45,91.43,91.445,223823,101.97,102.15,101.92,101.93,2066758.0,108.46,108.537,108.31,108.36,387059.0,83.43,83.45,83.4027,83.42,648729.0,112.22,112.299,112.04,112.06,777588,118.36,118.68,118.12,118.14,5103996.0
2018-03-07 00:00:00-05:00,91.44,91.45,91.44,91.445,969998,102.16,102.22,101.92,101.95,1094932.0,108.5,108.53,108.345,108.46,376919.0,83.42,83.45,83.4,83.41,783672.0,112.3,112.3001,111.98,112.05,1851629,118.57,118.68,117.955,118.01,3938499.0
2018-03-08 00:00:00-05:00,91.44,91.45,91.44,91.445,251487,102.07,102.239,102.02,102.13,986581.0,108.55,108.64,108.52,108.57,241930.0,83.42,83.44,83.41,83.44,508838.0,112.22,112.3369,112.12,112.2,681416,118.31,118.99,118.26,118.66,5318896.0
2018-03-09 00:00:00-05:00,91.45,91.47,91.45,91.46,588460,101.89,102.0,101.7734,101.92,1406447.0,108.36,108.43,108.3201,108.37,318965.0,83.39,83.43,83.3816,83.41,533544.0,112.07,112.14,111.9,112.01,765355,117.99,118.269,117.59,117.91,4929741.0
2018-03-12 00:00:00-04:00,91.47,91.47,91.45,91.465,499728,102.0,102.17,101.94,102.15,1512330.0,108.34,108.43,108.21,108.29,386091.0,83.43,83.44,83.39,83.44,1145613.0,112.12,112.121,111.89,112.075,2669160,118.31,118.66,118.19,118.6,5204838.0
2018-03-13 00:00:00-04:00,91.45,91.4699,91.45,91.45,408937,102.32,102.38,102.13,102.31,1540128.0,108.31,108.41,108.26,108.4,426688.0,83.45,83.47,83.41,83.46,582605.0,112.22,112.25,112.05,112.18,987551,118.98,119.3678,118.5,119.22,6607182.0
2018-03-14 00:00:00-04:00,91.45,91.47,91.45,91.455,239547,102.27,102.66,102.25,102.525,1407673.0,108.34,108.5369,108.34,108.45,441355.0,83.42,83.489,83.4,83.45,972515.0,112.18,112.46,112.16,112.37,1372854,119.4,120.4,119.37,120.22,8377284.0
2018-03-15 00:00:00-04:00,91.47,91.47,91.46,91.46,781967,102.51,102.62,102.39,102.51,1785276.0,108.43,108.555,108.41,108.46,405798.0,83.43,83.467,83.42,83.44,1075154.0,112.39,112.5455,112.3,112.39,2806782,120.17,120.49,119.93,120.25,5727636.0
2018-03-16 00:00:00-04:00,91.47,91.48,91.47,91.48,1203278,102.36,102.39,102.24,102.35,2167705.0,108.38,108.5541,108.38,108.53,469944.0,83.45,83.45,83.41,83.41,843094.0,112.28,112.29,112.12,112.2,1699225,119.8,120.01,119.55,119.8299,4544132.0
2018-03-19 00:00:00-04:00,91.47,91.49,91.47,91.47,457252,102.15,102.46,102.14,102.27,2598435.0,108.41,108.6,108.3601,108.51,657164.0,83.4,83.45,83.39,83.41,773851.0,112.06,112.36,112.06,112.14,1806991,119.21,119.97,119.2,119.435,5856131.0
2018-03-20 00:00:00-04:00,91.48,91.49,91.47,91.48,437832,102.09,102.1632,102.035,102.06,2124784.0,108.45,108.45,108.31,108.36,390295.0,83.39,83.3999,83.36,83.37,992023.0,112.07,112.12,111.95,111.955,897770,118.91,119.22,118.83,118.98,4054564.0
2018-03-21 00:00:00-04:00,91.48,91.49,91.48,91.49,331216,101.94,102.22,101.68,102.12,3137886.0,108.37,108.45,108.26,108.39,348308.0,83.35,83.45,83.33,83.44,1895966.0,111.95,112.255,111.77,112.22,819760,118.67,119.42,118.11,119.06,8611413.0
2018-03-22 00:00:00-04:00,91.48,91.5,91.48,91.49,295548,102.52,102.77,102.39,102.57,4031553.0,108.6,108.8,108.55,108.64,460313.0,83.44,83.51,83.44,83.47,1441341.0,112.46,112.65,112.345,112.51,870009,120.31,120.82,119.67,120.24,10311453.0
2018-03-23 00:00:00-04:00,91.5,91.51,91.5,91.5,612350,102.46,102.75,102.46,102.685,2296513.0,108.54,108.62,108.5,108.56,405201.0,83.48,83.52,83.46,83.51,1103478.0,112.43,112.66,112.4138,112.58,980091,119.68,120.31,119.62,120.13,6429247.0
2018-03-26 00:00:00-04:00,91.5,91.51,91.5,91.505,439049,102.52,102.65,102.39,102.42,3921011.0,108.45,108.59,108.421,108.48,485728.0,83.48,83.5,83.44,83.45,1679957.0,112.47,112.65,112.36,112.38,1325860,120.0,120.45,119.67,119.71,6843676.0
2018-03-27 00:00:00-04:00,91.52,91.52,91.5,91.51,1350283,102.53,103.0472,102.52,102.99,3171570.0,108.57,108.82,108.55,108.79,407520.0,83.46,83.54,83.46,83.531,1571315.0,112.49,112.89,112.49,112.805,1023674,119.83,121.12,119.81,120.95,7643778.0
2018-03-28 00:00:00-04:00,91.52,91.53,91.52,91.52,3016327,103.205,103.255,102.885,102.97,2460309.0,108.96,108.9862,108.76,108.92,505160.0,83.54,83.57,83.49,83.52,1427441.0,112.94,112.975,112.635,112.8,1303618,121.45,121.64,120.945,121.27,6053434.0
2018-03-29 00:00:00-04:00,91.53,91.55,91.53,91.545,660581,103.01,103.31,103.01,103.18,2000902.0,108.8,108.96,108.8,108.94,405324.0,83.5,83.56,83.5,83.555,2853421.0,112.87,113.17,112.8638,113.04,936146,121.54,122.29,121.51,121.98,8386164.0
2018-04-02 00:00:00-04:00,91.44,91.44,91.42,91.44,1653562,102.94,103.34,102.89,103.15,2567731.0,108.46,108.68,108.44,108.65,485353.0,83.45,83.53,83.42,83.5,2945984.0,112.8,113.03,112.63,112.865,1424595,121.35,122.3573,121.16,121.85,10417834.0
2018-04-03 00:00:00-04:00,91.44,91.44,91.43,91.43,1845106,102.96,103.0,102.75,102.79,3283168.0,108.58,108.58,108.44,108.5,480187.0,83.47,83.48,83.4207,83.45,3336101.0,112.76,112.85,112.64,112.785,2500791,121.36,121.475,120.83,120.91,7803690.0
2018-04-04 00:00:00-04:00,91.43,91.45,91.43,91.4489,2614358,103.0,103.0,102.68,102.725,1895402.0,108.65,108.65,108.414,108.48,675528.0,83.47,83.47,83.42,83.425,1521052.0,112.95,112.95,112.67,112.71,793245,121.35,121.46,120.6,120.69,4992072.0
2018-04-05 00:00:00-04:00,91.46,91.46,91.45,91.45,980072,102.57,102.61,102.43,102.47,1614772.0,108.42,108.42,108.27,108.32,343878.0,83.4,83.4299,83.4,83.42,1065670.0,112.53,112.605,112.38,112.38,982217,120.1,120.27,119.77,119.79,6855211.0
2018-04-06 00:00:00-04:00,91.46,91.46,91.45,91.46,294748,102.8,102.96,102.66,102.925,2378649.0,108.55,108.59,108.44,108.51,413678.0,83.47,83.49,83.44,83.47,1039928.0,112.68,112.845,112.555,112.82,1021539,120.66,121.15,120.2199,121.09,6539837.0
2018-04-09 00:00:00-04:00,91.47,91.47,91.46,91.47,225162,102.74,102.935,102.65,102.93,1839345.0,108.43,108.44,108.35,108.44,405652.0,83.44,83.48,83.43,83.48,1678661.0,112.75,112.85,112.649,112.845,1382754,120.64,121.29,120.35,121.29,4603166.0
2018-04-10 00:00:00-04:00,91.47,91.47,91.46,91.47,483573,102.81,102.8699,102.684,102.76,1484331.0,108.41,108.49,108.3659,108.485,572058.0,83.43,83.46,83.41,83.43,1176551.0,112.84,112.87,112.7,112.8,794504,121.2,121.38,120.78,121.07,4618869.0
2018-04-11 00:00:00-04:00,91.48,91.48,91.44,91.48,244689,102.96,103.0,102.76,102.86,2241489.0,108.6,108.65,108.52,108.57,415619.0,83.44,83.46,83.42,83.44,716101.0,113.04,113.16,112.951,113.14,694585,121.85,121.89,121.27,121.505,5133103.0
2018-04-12 00:00:00-04:00,91.47,91.48,91.47,91.47,8640751,102.72,102.73,102.46,102.495,2083956.0,108.49,108.56,108.38,108.43,353177.0,83.41,83.41,83.38,83.39,748562.0,113.02,113.09,112.855,112.95,702434,121.04,121.07,120.41,120.64,5215001.0
2018-04-13 00:00:00-04:00,91.48,91.49,91.48,91.49,277565,102.4,102.63,102.4,102.56,1485140.0,108.44,108.58,108.41,108.48,400436.0,83.37,83.39,83.36,83.38,979514.0,112.92,113.13,112.92,113.095,501884,120.52,121.13,120.5,120.9,4443193.0
2018-04-16 00:00:00-04:00,91.5,91.5,91.46,91.49,303391,102.33,102.545,102.31,102.52,1365417.0,108.39,108.52,108.39,108.41,490661.0,83.35,83.37,83.331,83.35,1110477.0,112.83,113.02,112.801,112.99,692833,120.23,120.97,120.18,120.93,3133107.0
2018-04-17 00:00:00-04:00,91.49,91.5,91.49,91.5,2911707,102.48,102.66,102.435,102.59,1187583.0,108.49,108.55,108.44,108.53,968222.0,83.35,83.36,83.33,83.35,827193.0,113.0,113.22,112.95,113.165,732272,120.92,121.58,120.82,121.27,4535262.0
2018-04-18 00:00:00-04:00,91.5,91.5,91.49,91.49,264999,102.48,102.5,102.2,102.2,1602529.0,108.41,108.54,108.39,108.39,431630.0,83.3,83.31,83.28,83.3,782762.0,113.16,113.2,112.935,112.94,794445,121.26,121.34,120.28,120.29,7074951.0
2018-04-19 00:00:00-04:00,91.5,91.51,91.5,91.51,463268,101.97,102.02,101.79,101.93,1949132.0,108.29,108.32,108.17,108.24,817239.0,83.3,83.3099,83.27,83.28,1342137.0,112.8,112.84,112.64,112.79,570015,119.42,119.53,118.81,119.35,8284338.0
2018-04-20 00:00:00-04:00,91.5,91.52,91.5,91.51,254639,101.78,101.84,101.57,101.57,2149012.0,108.2,108.28,108.11,108.135,582466.0,83.27,83.29,83.25,83.25,687824.0,112.61,112.62,112.39,112.39,615383,118.89,119.13,118.4314,118.46,5973913.0
2018-04-23 00:00:00-04:00,91.51,91.52,91.51,91.5151,1143714,101.48,101.53,101.34,101.48,2922215.0,108.17,108.2,108.02,108.07,836901.0,83.26,83.26,83.22,83.24,1743147.0,112.41,112.43,112.24,112.36,770046,118.33,118.62,118.08,118.52,5727526.0
2018-04-24 00:00:00-04:00,91.51,91.53,91.51,91.52,945212,101.33,101.45,101.26,101.36,2516882.0,108.06,108.1,107.88,107.96,1072609.0,83.22,83.27,83.21,83.265,1672935.0,112.25,112.31,112.0,112.05,944215,118.21,118.45,117.7608,117.95,6870735.0
2018-04-25 00:00:00-04:00,91.52,91.53,91.52,91.53,975277,101.19,101.25,101.06,101.13,3000727.0,107.91,107.91,107.56,107.6,828322.0,83.23,83.27,83.23,83.25,1829895.0,111.95,112.04,111.76,111.875,574277,117.41,117.65,116.94,117.17,4799952.0
2018-04-26 00:00:00-04:00,91.53,91.55,91.53,91.53,1267735,101.37,101.46,101.31,101.4,1089050.0,107.83,107.88,107.71,107.8,902893.0,83.29,83.29,83.25,83.28,2409088.0,112.11,112.225,112.06,112.17,753323,117.73,118.13,117.59,117.96,4160844.0
2018-04-27 00:00:00-04:00,91.54,91.55,91.54,91.55,291317,101.51,101.65,101.5,101.59,2260419.0,107.91,107.93,107.86,107.91,400739.0,83.27,83.3,83.27,83.28,1384248.0,112.39,112.5587,112.39,112.47,614215,118.47,118.95,118.44,118.87,4219354.0
